Year,Source,TWh
1995,"Oil (TWh, substituted energy)",39460.77
1996,"Oil (TWh, substituted energy)",40334.64
1997,"Oil (TWh, substituted energy)",41453.445
1998,"Oil (TWh, substituted energy)",41670.18
1999,"Oil (TWh, substituted energy)",42383.22
2000,"Oil (TWh, substituted energy)",42978.04
2001,"Oil (TWh, substituted energy)",43377.22
2002,"Oil (TWh, substituted energy)",43676.043
2003,"Oil (TWh, substituted energy)",44652.22
2004,"Oil (TWh, substituted energy)",46387.812
2005,"Oil (TWh, substituted energy)",46887.754
2006,"Oil (TWh, substituted energy)",47388.004
2007,"Oil (TWh, substituted energy)",47942.97
2008,"Oil (TWh, substituted energy)",47537.797
2009,"Oil (TWh, substituted energy)",46489.17
2010,"Oil (TWh, substituted energy)",47971.41
2011,"Oil (TWh, substituted energy)",48312.62
2012,"Oil (TWh, substituted energy)",49113.688
2013,"Oil (TWh, substituted energy)",49590.31
2014,"Oil (TWh, substituted energy)",49934.684
2015,"Oil (TWh, substituted energy)",50964.02
2016,"Oil (TWh, substituted energy)",51992.56
2017,"Oil (TWh, substituted energy)",52866.46
2018,"Oil (TWh, substituted energy)",53405.137
2019,"Oil (TWh, substituted energy)",53512.844
2020,"Oil (TWh, substituted energy)",48609.645
2021,"Oil (TWh, substituted energy)",51349.656
2022,"Oil (TWh, substituted energy)",52969.59
1800,"Coal (TWh, substituted energy)",97
1810,"Coal (TWh, substituted energy)",128
1820,"Coal (TWh, substituted energy)",153
1830,"Coal (TWh, substituted energy)",264
1840,"Coal (TWh, substituted energy)",356
1850,"Coal (TWh, substituted energy)",569
1860,"Coal (TWh, substituted energy)",1061
1870,"Coal (TWh, substituted energy)",1642
1880,"Coal (TWh, substituted energy)",2542
1890,"Coal (TWh, substituted energy)",3856
1900,"Coal (TWh, substituted energy)",5728
1910,"Coal (TWh, substituted energy)",8656
1920,"Coal (TWh, substituted energy)",9833
1930,"Coal (TWh, substituted energy)",10125
1940,"Coal (TWh, substituted energy)",11586
1950,"Coal (TWh, substituted energy)",12603
1960,"Coal (TWh, substituted energy)",15442
1965,"Coal (TWh, substituted energy)",16140.178
1966,"Coal (TWh, substituted energy)",16324.094
1967,"Coal (TWh, substituted energy)",16060.81
1968,"Coal (TWh, substituted energy)",16301.146
1969,"Coal (TWh, substituted energy)",16798.734
1970,"Coal (TWh, substituted energy)",17058.607
1971,"Coal (TWh, substituted energy)",16965.777
1972,"Coal (TWh, substituted energy)",17158.637
1973,"Coal (TWh, substituted energy)",17667.85
1974,"Coal (TWh, substituted energy)",17682.05
1975,"Coal (TWh, substituted energy)",18024.537
1976,"Coal (TWh, substituted energy)",18688.486
1977,"Coal (TWh, substituted energy)",19241.3
1978,"Coal (TWh, substituted energy)",19457.904
1979,"Coal (TWh, substituted energy)",20363.537
1980,"Coal (TWh, substituted energy)",20857.61
1981,"Coal (TWh, substituted energy)",21149.68
1982,"Coal (TWh, substituted energy)",21385.451
1983,"Coal (TWh, substituted energy)",22046.346
1984,"Coal (TWh, substituted energy)",23001.078
1985,"Coal (TWh, substituted energy)",23987.826
1986,"Coal (TWh, substituted energy)",24258.035
1987,"Coal (TWh, substituted energy)",25212.426
1988,"Coal (TWh, substituted energy)",25967.129
1989,"Coal (TWh, substituted energy)",26215.674
1990,"Coal (TWh, substituted energy)",25906.625
1991,"Coal (TWh, substituted energy)",25658.182
1992,"Coal (TWh, substituted energy)",25558.422
1993,"Coal (TWh, substituted energy)",25688.932
1994,"Coal (TWh, substituted energy)",25788.928
1995,"Coal (TWh, substituted energy)",25966.357
1996,"Coal (TWh, substituted energy)",26584.988
1997,"Coal (TWh, substituted energy)",26540.139
1998,"Coal (TWh, substituted energy)",26372.479
1999,"Coal (TWh, substituted energy)",26485.373
2000,"Coal (TWh, substituted energy)",27434.627
2001,"Coal (TWh, substituted energy)",27864.945
2002,"Coal (TWh, substituted energy)",28962.951
2003,"Coal (TWh, substituted energy)",31506.16
2004,"Coal (TWh, substituted energy)",33685.52
2005,"Coal (TWh, substituted energy)",36183.348
2006,"Coal (TWh, substituted energy)",38068.867
2007,"Coal (TWh, substituted energy)",40231.242
2008,"Coal (TWh, substituted energy)",40780.08
2009,"Coal (TWh, substituted energy)",40144.2
2010,"Coal (TWh, substituted energy)",41937.48
2011,"Coal (TWh, substituted energy)",43895.938
2012,"Coal (TWh, substituted energy)",44022.523
2013,"Coal (TWh, substituted energy)",44670.625
2014,"Coal (TWh, substituted energy)",44858.12
2015,"Coal (TWh, substituted energy)",43669.83
2016,"Coal (TWh, substituted energy)",42715.14
2017,"Coal (TWh, substituted energy)",43129.867
2018,"Coal (TWh, substituted energy)",43795.4
2019,"Coal (TWh, substituted energy)",43534.613
2020,"Coal (TWh, substituted energy)",42233.39
2021,"Coal (TWh, substituted energy)",44564.812
2022,"Coal (TWh, substituted energy)",44854.035
1800,"Traditional biomass (TWh, substituted energy)",5556
1810,"Traditional biomass (TWh, substituted energy)",5833
1820,"Traditional biomass (TWh, substituted energy)",6111
1830,"Traditional biomass (TWh, substituted energy)",6389
1840,"Traditional biomass (TWh, substituted energy)",6944
1850,"Traditional biomass (TWh, substituted energy)",7222
1860,"Traditional biomass (TWh, substituted energy)",6944
1870,"Traditional biomass (TWh, substituted energy)",6944
1880,"Traditional biomass (TWh, substituted energy)",6944
1890,"Traditional biomass (TWh, substituted energy)",6667
1900,"Traditional biomass (TWh, substituted energy)",6111
1910,"Traditional biomass (TWh, substituted energy)",6389
1920,"Traditional biomass (TWh, substituted energy)",6944
1930,"Traditional biomass (TWh, substituted energy)",7222
1940,"Traditional biomass (TWh, substituted energy)",7222
1950,"Traditional biomass (TWh, substituted energy)",7500
1960,"Traditional biomass (TWh, substituted energy)",8889
1965,"Traditional biomass (TWh, substituted energy)",9162
1966,"Traditional biomass (TWh, substituted energy)",9218
1967,"Traditional biomass (TWh, substituted energy)",9274
1968,"Traditional biomass (TWh, substituted energy)",9331
1969,"Traditional biomass (TWh, substituted energy)",9387
1970,"Traditional biomass (TWh, substituted energy)",9444
1971,"Traditional biomass (TWh, substituted energy)",9499
1972,"Traditional biomass (TWh, substituted energy)",9553
1973,"Traditional biomass (TWh, substituted energy)",9608
1974,"Traditional biomass (TWh, substituted energy)",9663
1975,"Traditional biomass (TWh, substituted energy)",9718
1976,"Traditional biomass (TWh, substituted energy)",9774
1977,"Traditional biomass (TWh, substituted energy)",9830
1978,"Traditional biomass (TWh, substituted energy)",9886
1979,"Traditional biomass (TWh, substituted energy)",9943
1980,"Traditional biomass (TWh, substituted energy)",10000
1981,"Traditional biomass (TWh, substituted energy)",10106
1982,"Traditional biomass (TWh, substituted energy)",10213
1983,"Traditional biomass (TWh, substituted energy)",10321
1984,"Traditional biomass (TWh, substituted energy)",10430
1985,"Traditional biomass (TWh, substituted energy)",10541
1986,"Traditional biomass (TWh, substituted energy)",10653
1987,"Traditional biomass (TWh, substituted energy)",10765
1988,"Traditional biomass (TWh, substituted energy)",10879
1989,"Traditional biomass (TWh, substituted energy)",10995
1990,"Traditional biomass (TWh, substituted energy)",11111
1991,"Traditional biomass (TWh, substituted energy)",11243
1992,"Traditional biomass (TWh, substituted energy)",11376
1993,"Traditional biomass (TWh, substituted energy)",11511
1994,"Traditional biomass (TWh, substituted energy)",11647
1995,"Traditional biomass (TWh, substituted energy)",11785
1996,"Traditional biomass (TWh, substituted energy)",11925
1997,"Traditional biomass (TWh, substituted energy)",12066
1998,"Traditional biomass (TWh, substituted energy)",12209
1999,"Traditional biomass (TWh, substituted energy)",12414
2000,"Traditional biomass (TWh, substituted energy)",12500
2001,"Traditional biomass (TWh, substituted energy)",12500
2002,"Traditional biomass (TWh, substituted energy)",12470
2003,"Traditional biomass (TWh, substituted energy)",12329
2004,"Traditional biomass (TWh, substituted energy)",12160
2005,"Traditional biomass (TWh, substituted energy)",12076
2006,"Traditional biomass (TWh, substituted energy)",11993
2007,"Traditional biomass (TWh, substituted energy)",11911
2008,"Traditional biomass (TWh, substituted energy)",11829
2009,"Traditional biomass (TWh, substituted energy)",11747
2010,"Traditional biomass (TWh, substituted energy)",11667
2011,"Traditional biomass (TWh, substituted energy)",11553
2012,"Traditional biomass (TWh, substituted energy)",11441
2013,"Traditional biomass (TWh, substituted energy)",11330
2014,"Traditional biomass (TWh, substituted energy)",11220
2015,"Traditional biomass (TWh, substituted energy)",11111
2016,"Traditional biomass (TWh, substituted energy)",11111
2017,"Traditional biomass (TWh, substituted energy)",11111
2018,"Traditional biomass (TWh, substituted energy)",11111
2019,"Traditional biomass (TWh, substituted energy)",11111
2020,"Traditional biomass (TWh, substituted energy)",11111
2021,"Traditional biomass (TWh, substituted energy)",11111
2022,"Traditional biomass (TWh, substituted energy)",11111
