Country,Code,Year,Electricity
Eastern Africa (EI),,1997,67.99098
Eastern Africa (EI),,1998,74.79677
Eastern Africa (EI),,1999,74.38709
Eastern Africa (EI),,2000,74.2061
Eastern Africa (EI),,2001,75.08035
Eastern Africa (EI),,2002,77.011055
Eastern Africa (EI),,2003,78.628815
Eastern Africa (EI),,2004,74.68791
Eastern Africa (EI),,2005,72.90432
Eastern Africa (EI),,2006,74.47053
Eastern Africa (EI),,2007,75.99991
Eastern Africa (EI),,2008,74.167114
Eastern Africa (EI),,2009,73.97878
Eastern Africa (EI),,2010,77.17708
Eastern Africa (EI),,2011,74.95943
Eastern Africa (EI),,2012,75.47202
Eastern Africa (EI),,2013,75.80714
Eastern Africa (EI),,2014,76.805565
Eastern Africa (EI),,2015,74.229866
Eastern Africa (EI),,2016,71.787605
Eastern Africa (EI),,2017,70.550415
Eastern Africa (EI),,2018,71.22849
Eastern Africa (EI),,2019,72.74395
Eastern Africa (EI),,2020,75.50359
Eastern Africa (EI),,2021,75.68036
Eastern Africa (EI),,2022,74.91543
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,78.544685
Ecuador,ECU,1991,72.77874
Ecuador,ECU,1992,69.11565
Ecuador,ECU,1993,78.39561
Ecuador,ECU,1994,80.61493
Ecuador,ECU,1995,61.226696
Ecuador,ECU,1996,65.53657
Ecuador,ECU,1997,63.06056
Ecuador,ECU,1998,59.74183
Ecuador,ECU,1999,69.62207
Ecuador,ECU,2000,72.753624
Ecuador,ECU,2001,65.17691
Ecuador,ECU,2002,64.50217
Ecuador,ECU,2003,63.368984
Ecuador,ECU,2004,57.295647
Ecuador,ECU,2005,58.14145
Ecuador,ECU,2006,54.363903
Ecuador,ECU,2007,55.816757
Ecuador,ECU,2008,63.417305
Ecuador,ECU,2009,53.374233
Ecuador,ECU,2010,47.948853
Ecuador,ECU,2011,57.394367
Ecuador,ECU,2012,56.716415
Ecuador,ECU,2013,51.06952
Ecuador,ECU,2014,51.556503
Ecuador,ECU,2015,54.78469
Ecuador,ECU,2016,60.316883
Ecuador,ECU,2017,73.41954
Ecuador,ECU,2018,72.54564
Ecuador,ECU,2019,78.04273
Ecuador,ECU,2020,79.37979
Ecuador,ECU,2021,80.51948
Ecuador,ECU,2022,75.72464
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,23.724451
Egypt,EGY,1991,22.913393
Egypt,EGY,1992,21.784071
Egypt,EGY,1993,21.59424
Egypt,EGY,1994,22.096806
Egypt,EGY,1995,22.095871
Egypt,EGY,1996,21.437372
Egypt,EGY,1997,20.729431
Egypt,EGY,1998,19.942501
Egypt,EGY,1999,20.466146
Egypt,EGY,2000,18.39667
Egypt,EGY,2001,19.150812
Egypt,EGY,2002,15.245844
Egypt,EGY,2003,14.655171
Egypt,EGY,2004,13.553685
Egypt,EGY,2005,12.669639
Egypt,EGY,2006,12.255708
Egypt,EGY,2007,13.621822
Egypt,EGY,2008,12.42256
Egypt,EGY,2009,10.526316
Egypt,EGY,2010,9.127208
Egypt,EGY,2011,9.262795
Egypt,EGY,2012,8.729241
Egypt,EGY,2013,8.71426
Egypt,EGY,2014,8.762622
Egypt,EGY,2015,8.39416
Egypt,EGY,2016,8.176399
Egypt,EGY,2017,7.8896565
Egypt,EGY,2018,8.671476
Egypt,EGY,2019,10.662351
Egypt,EGY,2020,11.004279
Egypt,EGY,2021,11.386897
Egypt,EGY,2022,11.221107
El Salvador,SLV,2000,54.42359
El Salvador,SLV,2001,61.477573
El Salvador,SLV,2002,60.453403
El Salvador,SLV,2003,65.80796
El Salvador,SLV,2004,62.903225
El Salvador,SLV,2005,65.180466
El Salvador,SLV,2006,62.32143
El Salvador,SLV,2007,61.36364
El Salvador,SLV,2008,65.27546
El Salvador,SLV,2009,59.31624
El Salvador,SLV,2010,66.49917
El Salvador,SLV,2011,67.651886
El Salvador,SLV,2012,66.773155
El Salvador,SLV,2013,65.70973
El Salvador,SLV,2014,66.34615
El Salvador,SLV,2015,59.400997
El Salvador,SLV,2016,61.12957
El Salvador,SLV,2017,71.76685
El Salvador,SLV,2018,74.10882
El Salvador,SLV,2019,69.28214
El Salvador,SLV,2020,79.39297
El Salvador,SLV,2021,79.57317
El Salvador,SLV,2022,73.22835
Equatorial Guinea,GNQ,2000,11.111111
Equatorial Guinea,GNQ,2001,16.666668
Equatorial Guinea,GNQ,2002,9.090909
Equatorial Guinea,GNQ,2003,8.333334
Equatorial Guinea,GNQ,2004,5.882353
Equatorial Guinea,GNQ,2005,5
Equatorial Guinea,GNQ,2006,3.846154
Equatorial Guinea,GNQ,2007,3.125
Equatorial Guinea,GNQ,2008,10.869565
Equatorial Guinea,GNQ,2009,9.803922
Equatorial Guinea,GNQ,2010,5.172414
Equatorial Guinea,GNQ,2011,4.6153846
Equatorial Guinea,GNQ,2012,10.666667
Equatorial Guinea,GNQ,2013,26.041668
Equatorial Guinea,GNQ,2014,34.862385
Equatorial Guinea,GNQ,2015,36.153847
Equatorial Guinea,GNQ,2016,33.57143
Equatorial Guinea,GNQ,2017,32.83582
Equatorial Guinea,GNQ,2018,32.59259
Equatorial Guinea,GNQ,2019,32.142857
Equatorial Guinea,GNQ,2020,34.751774
Equatorial Guinea,GNQ,2021,30.985916
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.4390244
Eritrea,ERI,2018,2.3255813
Eritrea,ERI,2019,2.2727273
Eritrea,ERI,2020,2.3809524
Eritrea,ERI,2021,2.2222223
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.115074806
Estonia,EST,1996,0
Estonia,EST,1997,0.10845987
Estonia,EST,1998,0.11737089
Estonia,EST,1999,0.12106537
Estonia,EST,2000,0.11750881
Estonia,EST,2001,0.23557127
Estonia,EST,2002,0.3516999
Estonia,EST,2003,0.492126
Estonia,EST,2004,0.58195925
Estonia,EST,2005,1.0784314
Estonia,EST,2006,1.3360741
Estonia,EST,2007,1.1494253
Estonia,EST,2008,1.8903592
Estonia,EST,2009,6.1503425
Estonia,EST,2010,8.095605
Estonia,EST,2011,9.154383
Estonia,EST,2012,12.29097
Estonia,EST,2013,9.262049
Estonia,EST,2014,11.164659
Estonia,EST,2015,15.369459
Estonia,EST,2016,13.064914
Estonia,EST,2017,14.1337385
Estonia,EST,2018,16.087309
Estonia,EST,2019,28.120895
Estonia,EST,2020,48.848686
Estonia,EST,2021,39.91655
Estonia,EST,2022,44.004795
Eswatini,SWZ,2000,90.16393
Eswatini,SWZ,2001,90.47619
Eswatini,SWZ,2002,90.769226
Eswatini,SWZ,2003,89.28571
Eswatini,SWZ,2004,88.67925
Eswatini,SWZ,2005,90
Eswatini,SWZ,2006,90
Eswatini,SWZ,2007,90.47619
Eswatini,SWZ,2008,90
Eswatini,SWZ,2009,90.47619
Eswatini,SWZ,2010,90.625
Eswatini,SWZ,2011,95.77465
Eswatini,SWZ,2012,94.5946
Eswatini,SWZ,2013,95.06173
Eswatini,SWZ,2014,93.84616
Eswatini,SWZ,2015,92.72727
Eswatini,SWZ,2016,92.85714
Eswatini,SWZ,2017,94.02985
Eswatini,SWZ,2018,94.666664
Eswatini,SWZ,2019,94.3662
Eswatini,SWZ,2020,94.5946
Eswatini,SWZ,2021,94.5946
Ethiopia,ETH,2000,96.47059
Ethiopia,ETH,2001,97.05882
Ethiopia,ETH,2002,97.101456
Ethiopia,ETH,2003,97.4249
Ethiopia,ETH,2004,97.665375
Ethiopia,ETH,2005,97.916664
Ethiopia,ETH,2006,98.181816
Ethiopia,ETH,2007,95.19774
Ethiopia,ETH,2008,88.26667
Ethiopia,ETH,2009,89.420654
Ethiopia,ETH,2010,98.3968
Ethiopia,ETH,2011,98.8924
Ethiopia,ETH,2012,99.4702
Ethiopia,ETH,2013,99.653984
Ethiopia,ETH,2014,99.7888
Ethiopia,ETH,2015,99.8075
Ethiopia,ETH,2016,99.91981
Ethiopia,ETH,2017,99.923836
Ethiopia,ETH,2018,99.92748
Ethiopia,ETH,2019,99.929726
Ethiopia,ETH,2020,99.929726
Ethiopia,ETH,2021,99.93193
Europe,,1985,37.88406
Europe,,1986,37.893658
Europe,,1987,38.654724
Europe,,1988,40.45841
Europe,,1989,39.323494
Europe,,1990,39.26518
Europe,,1991,40.14541
Europe,,1992,41.78248
Europe,,1993,43.902393
Europe,,1994,44.254723
Europe,,1995,44.449253
Europe,,1996,44.412296
Europe,,1997,45.22456
Europe,,1998,45.03466
Europe,,1999,45.418858
Europe,,2000,45.691776
Europe,,2001,46.18448
Europe,,2002,45.119164
Europe,,2003,43.97023
Europe,,2004,45.017815
Europe,,2005,44.834698
Europe,,2006,44.300026
Europe,,2007,43.754223
Europe,,2008,44.415607
Europe,,2009,46.373524
Europe,,2010,46.70933
Europe,,2011,46.69688
Europe,,2012,48.401295
Europe,,2013,50.678795
Europe,,2014,52.65515
Europe,,2015,52.714222
Europe,,2016,52.45832
Europe,,2017,52.578556
Europe,,2018,54.24942
Europe,,2019,55.71882
Europe,,2020,58.800823
Europe,,2021,58.136745
Europe,,2022,55.310818
Europe (EI),,1985,41.942383
Europe (EI),,1986,41.983757
Europe (EI),,1987,43.042522
Europe (EI),,1988,45.5812
Europe (EI),,1989,43.708195
Europe (EI),,1990,44.117115
Europe (EI),,1991,44.939716
Europe (EI),,1992,46.274605
Europe (EI),,1993,48.398766
Europe (EI),,1994,48.131313
Europe (EI),,1995,47.95649
Europe (EI),,1996,48.048996
Europe (EI),,1997,48.661224
Europe (EI),,1998,48.30433
Europe (EI),,1999,48.15292
Europe (EI),,2000,47.798218
Europe (EI),,2001,47.92115
Europe (EI),,2002,46.97517
Europe (EI),,2003,45.620556
Europe (EI),,2004,46.798893
Europe (EI),,2005,46.33124
Europe (EI),,2006,45.977077
Europe (EI),,2007,45.01422
Europe (EI),,2008,46.192505
Europe (EI),,2009,47.900986
Europe (EI),,2010,49.121593
Europe (EI),,2011,49.098774
Europe (EI),,2012,51.16826
Europe (EI),,2013,53.59632
Europe (EI),,2014,55.464314
Europe (EI),,2015,56.034477
Europe (EI),,2016,55.548615
Europe (EI),,2017,55.145157
Europe (EI),,2018,57.54801
Europe (EI),,2019,59.947063
Europe (EI),,2020,62.26973
Europe (EI),,2021,61.32413
Europe (EI),,2022,60.204514
Europe (Ember),,2000,45.11276
Europe (Ember),,2001,45.472336
Europe (Ember),,2002,44.5913
Europe (Ember),,2003,43.416157
Europe (Ember),,2004,44.574314
Europe (Ember),,2005,44.157887
Europe (Ember),,2006,43.6205
Europe (Ember),,2007,42.80888
Europe (Ember),,2008,43.353806
Europe (Ember),,2009,45.289867
Europe (Ember),,2010,45.857338
Europe (Ember),,2011,45.71944
Europe (Ember),,2012,47.398678
Europe (Ember),,2013,49.634193
Europe (Ember),,2014,51.036987
Europe (Ember),,2015,51.62768
Europe (Ember),,2016,51.40041
Europe (Ember),,2017,51.228188
Europe (Ember),,2018,52.934444
Europe (Ember),,2019,54.997757
Europe (Ember),,2020,57.759045
Europe (Ember),,2021,56.67627
Europe (Ember),,2022,55.360733
European Union (27),,1985,43.019665
European Union (27),,1986,43.847015
European Union (27),,1987,44.86383
European Union (27),,1988,46.87542
European Union (27),,1989,44.824074
European Union (27),,1990,45.39143
European Union (27),,1991,46.023094
European Union (27),,1992,46.944977
European Union (27),,1993,48.362255
European Union (27),,1994,48.00272
European Union (27),,1995,47.60363
European Union (27),,1996,47.592255
European Union (27),,1997,48.209583
European Union (27),,1998,47.626297
European Union (27),,1999,47.79687
European Union (27),,2000,48.208866
European Union (27),,2001,49.007828
European Union (27),,2002,47.473198
European Union (27),,2003,46.556446
European Union (27),,2004,47.703197
European Union (27),,2005,47.15985
European Union (27),,2006,47.07331
European Union (27),,2007,46.359997
European Union (27),,2008,48.074654
European Union (27),,2009,49.608162
European Union (27),,2010,51.08186
European Union (27),,2011,50.944374
European Union (27),,2012,53.00159
European Union (27),,2013,55.87346
European Union (27),,2014,58.353962
European Union (27),,2015,57.188396
European Union (27),,2016,56.642265
European Union (27),,2017,55.866295
European Union (27),,2018,58.457916
European Union (27),,2019,60.603413
European Union (27),,2020,63.248093
European Union (27),,2021,62.745533
European Union (27),,2022,59.998558
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,50
Falkland Islands,FLK,2018,50
Falkland Islands,FLK,2019,50
Falkland Islands,FLK,2020,50
Falkland Islands,FLK,2021,50
Faroe Islands,FRO,2000,38.095238
Faroe Islands,FRO,2001,34.782608
Faroe Islands,FRO,2002,43.47826
Faroe Islands,FRO,2003,34.782608
Faroe Islands,FRO,2004,41.666668
Faroe Islands,FRO,2005,45.833336
Faroe Islands,FRO,2006,45.833336
Faroe Islands,FRO,2007,46.153847
Faroe Islands,FRO,2008,38.46154
Faroe Islands,FRO,2009,40.740738
Faroe Islands,FRO,2010,29.62963
Faroe Islands,FRO,2011,38.46154
Faroe Islands,FRO,2012,39.285713
Faroe Islands,FRO,2013,39.285713
Faroe Islands,FRO,2014,53.333332
Faroe Islands,FRO,2015,61.29032
Faroe Islands,FRO,2016,50
Faroe Islands,FRO,2017,53.125
Faroe Islands,FRO,2018,50
Faroe Islands,FRO,2019,40.540543
Faroe Islands,FRO,2020,39.02439
Faroe Islands,FRO,2021,38.095238
Fiji,FJI,2000,70.96774
Fiji,FJI,2001,74.62686
Fiji,FJI,2002,70.42254
Fiji,FJI,2003,56.944443
Fiji,FJI,2004,58.666668
Fiji,FJI,2005,53.164555
Fiji,FJI,2006,53.57143
Fiji,FJI,2007,68.96552
Fiji,FJI,2008,70.454544
Fiji,FJI,2009,67.44186
Fiji,FJI,2010,61.111115
Fiji,FJI,2011,65.11628
Fiji,FJI,2012,72.093025
Fiji,FJI,2013,69.318184
Fiji,FJI,2014,58.241753
Fiji,FJI,2015,55.208332
Fiji,FJI,2016,62.500004
Fiji,FJI,2017,60.952385
Fiji,FJI,2018,65.13761
Fiji,FJI,2019,62.83186
Fiji,FJI,2020,63.636364
Fiji,FJI,2021,64.03509
Finland,FIN,1985,38.31703
Finland,FIN,1986,38.704872
Finland,FIN,1987,36.79922
Finland,FIN,1988,36.301235
Finland,FIN,1989,35.528954
Finland,FIN,1990,64.79132
Finland,FIN,1991,65.03967
Finland,FIN,1992,68.11017
Finland,FIN,1993,64.45645
Finland,FIN,1994,57.43449
Finland,FIN,1995,60.540287
Finland,FIN,1996,53.67541
Finland,FIN,1997,59.340656
Finland,FIN,1998,65.930145
Finland,FIN,1999,63.576153
Finland,FIN,2000,65.71142
Finland,FIN,2001,59.644634
Finland,FIN,2002,56.376286
Finland,FIN,2003,49.702663
Finland,FIN,2004,56.483646
Finland,FIN,2005,66.44391
Finland,FIN,2006,55.29555
Finland,FIN,2007,58.99654
Finland,FIN,2008,65.90023
Finland,FIN,2009,63.011982
Finland,FIN,2010,58.47648
Finland,FIN,2011,64.70428
Finland,FIN,2012,73.5483
Finland,FIN,2013,69.37165
Finland,FIN,2014,73.528984
Finland,FIN,2015,78.67174
Finland,FIN,2016,78.28563
Finland,FIN,2017,80.381355
Finland,FIN,2018,78.49385
Finland,FIN,2019,81.52969
Finland,FIN,2020,85.77636
Finland,FIN,2021,85.96076
Finland,FIN,2022,89.2314
France,FRA,1985,65.05733
France,FRA,1986,70.016014
France,FRA,1987,70.15312
France,FRA,1988,70.27033
France,FRA,1989,75.07249
France,FRA,1990,88.65292
France,FRA,1991,86.58828
France,FRA,1992,89.02874
France,FRA,1993,92.63084
France,FRA,1994,92.90561
France,FRA,1995,92.15799
France,FRA,1996,91.48598
France,FRA,1997,92.20696
France,FRA,1998,89.25579
France,FRA,1999,90.102264
France,FRA,2000,90.51537
France,FRA,2001,91.45038
France,FRA,2002,90.46041
France,FRA,2003,89.75211
France,FRA,2004,90.033325
France,FRA,2005,88.88324
France,FRA,2006,89.98239
France,FRA,2007,89.65155
France,FRA,2008,90.205345
France,FRA,2009,90.30252
France,FRA,2010,89.76067
France,FRA,2011,89.60345
France,FRA,2012,90.05078
France,FRA,2013,90.74507
France,FRA,2014,93.69823
France,FRA,2015,92.22017
France,FRA,2016,89.89528
France,FRA,2017,88.294846
France,FRA,2018,91.44365
France,FRA,2019,90.54302
France,FRA,2020,90.869606
France,FRA,2021,91.15884
France,FRA,2022,87.84612
French Guiana,GUF,2000,0
French Guiana,GUF,2001,91.3793
French Guiana,GUF,2002,90.16393
French Guiana,GUF,2003,90.47619
French Guiana,GUF,2004,90.769226
French Guiana,GUF,2005,91.17647
French Guiana,GUF,2006,90.14085
French Guiana,GUF,2007,73.333336
French Guiana,GUF,2008,75
French Guiana,GUF,2009,68.93204
French Guiana,GUF,2010,67.567566
French Guiana,GUF,2011,66.03774
French Polynesia,PYF,2000,30.769232
French Polynesia,PYF,2001,21.276596
French Polynesia,PYF,2002,25
French Polynesia,PYF,2003,26.315792
French Polynesia,PYF,2004,29.508196
French Polynesia,PYF,2005,29.999998
French Polynesia,PYF,2006,31.746033
French Polynesia,PYF,2007,33.333332
French Polynesia,PYF,2008,30.882353
French Polynesia,PYF,2009,30
French Polynesia,PYF,2010,43.54839
French Polynesia,PYF,2011,35.384617
French Polynesia,PYF,2012,32.8125
French Polynesia,PYF,2013,28.81356
French Polynesia,PYF,2014,34.48276
French Polynesia,PYF,2015,34.48276
French Polynesia,PYF,2016,36.206898
French Polynesia,PYF,2017,36.666664
French Polynesia,PYF,2018,34.48276
French Polynesia,PYF,2019,32.35294
French Polynesia,PYF,2020,33.333332
French Polynesia,PYF,2021,32.857143
G20 (Ember),,2000,35.38123
G20 (Ember),,2001,35.140366
G20 (Ember),,2002,34.519283
G20 (Ember),,2003,33.342686
G20 (Ember),,2004,33.88089
G20 (Ember),,2005,33.26558
G20 (Ember),,2006,33.100826
G20 (Ember),,2007,31.72508
G20 (Ember),,2008,32.702995
G20 (Ember),,2009,33.32843
G20 (Ember),,2010,33.060642
G20 (Ember),,2011,32.280468
G20 (Ember),,2012,32.144028
G20 (Ember),,2013,32.803726
G20 (Ember),,2014,33.57042
G20 (Ember),,2015,34.54726
G20 (Ember),,2016,35.396603
G20 (Ember),,2017,35.998997
G20 (Ember),,2018,36.429085
G20 (Ember),,2019,38.073303
G20 (Ember),,2020,39.71379
G20 (Ember),,2021,39.360737
G20 (Ember),,2022,40.259495
G7 (Ember),,2000,39.024036
G7 (Ember),,2001,38.684654
G7 (Ember),,2002,38.594288
G7 (Ember),,2003,37.608204
G7 (Ember),,2004,38.28371
G7 (Ember),,2005,37.8664
G7 (Ember),,2006,38.573845
G7 (Ember),,2007,36.905083
G7 (Ember),,2008,37.842274
G7 (Ember),,2009,40.015087
G7 (Ember),,2010,39.147133
G7 (Ember),,2011,39.257935
G7 (Ember),,2012,37.55047
G7 (Ember),,2013,39.14762
G7 (Ember),,2014,40.12117
G7 (Ember),,2015,41.00202
G7 (Ember),,2016,41.85026
G7 (Ember),,2017,43.82288
G7 (Ember),,2018,44.414757
G7 (Ember),,2019,45.841675
G7 (Ember),,2020,47.53014
G7 (Ember),,2021,47.16777
G7 (Ember),,2022,46.714207
Gabon,GAB,2000,62.5
Gabon,GAB,2001,64.44444
Gabon,GAB,2002,64.08451
Gabon,GAB,2003,60.958904
Gabon,GAB,2004,59.459457
Gabon,GAB,2005,52.980133
Gabon,GAB,2006,58.385094
Gabon,GAB,2007,47.02381
Gabon,GAB,2008,49.717514
Gabon,GAB,2009,51.933704
Gabon,GAB,2010,48.12834
Gabon,GAB,2011,42.34694
Gabon,GAB,2012,43.269234
Gabon,GAB,2013,46.039604
Gabon,GAB,2014,41.145836
Gabon,GAB,2015,45.365856
Gabon,GAB,2016,42.857143
Gabon,GAB,2017,42.922375
Gabon,GAB,2018,41.935482
Gabon,GAB,2019,44.690266
Gabon,GAB,2020,45.90909
Gabon,GAB,2021,44.541485
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,79.779915
Georgia,GEO,2001,80.73529
Georgia,GEO,2002,93.575424
Georgia,GEO,2003,91.50142
Georgia,GEO,2004,87.958885
Georgia,GEO,2005,86.414566
Georgia,GEO,2006,73.98031
Georgia,GEO,2007,82.61934
Georgia,GEO,2008,85.421684
Georgia,GEO,2009,87.17339
Georgia,GEO,2010,92.88578
Georgia,GEO,2011,78.256516
Georgia,GEO,2012,75.50158
Georgia,GEO,2013,82.97872
Georgia,GEO,2014,81.20079
Georgia,GEO,2015,78.88785
Georgia,GEO,2016,81.497795
Georgia,GEO,2017,81.43236
Georgia,GEO,2018,83.30537
Georgia,GEO,2019,76.98276
Georgia,GEO,2020,74.731186
Georgia,GEO,2021,81.17088
Georgia,GEO,2022,76.193825
Germany,DEU,1985,26.532438
Germany,DEU,1986,28.775768
Germany,DEU,1987,30.71054
Germany,DEU,1988,32.49279
Germany,DEU,1989,32.452003
Germany,DEU,1990,31.375956
Germany,DEU,1991,30.645912
Germany,DEU,1992,33.453888
Germany,DEU,1993,33.263794
Germany,DEU,1994,33.15626
Germany,DEU,1995,33.599216
Germany,DEU,1996,33.879314
Germany,DEU,1997,35.2895
Germany,DEU,1998,33.77204
Germany,DEU,1999,35.964817
Germany,DEU,2000,35.834354
Germany,DEU,2001,35.951813
Germany,DEU,2002,35.968105
Germany,DEU,2003,35.139576
Germany,DEU,2004,36.874874
Germany,DEU,2005,36.916584
Germany,DEU,2006,38.0718
Germany,DEU,2007,36.36033
Germany,DEU,2008,38.340176
Germany,DEU,2009,39.200935
Germany,DEU,2010,39.34106
Germany,DEU,2011,38.33799
Germany,DEU,2012,39.088314
Germany,DEU,2013,39.55161
Germany,DEU,2014,41.88564
Germany,DEU,2015,43.80161
Germany,DEU,2016,42.6614
Germany,DEU,2017,45.29961
Germany,DEU,2018,47.109306
Germany,DEU,2019,52.611385
Germany,DEU,2020,55.681694
Germany,DEU,2021,51.591988
Germany,DEU,2022,49.216866
Ghana,GHA,2000,91.86536
Ghana,GHA,2001,84.7348
Ghana,GHA,2002,70.464134
Ghana,GHA,2003,67.53927
Ghana,GHA,2004,89.11565
Ghana,GHA,2005,83.532936
Ghana,GHA,2006,67.88321
Ghana,GHA,2007,54.80059
Ghana,GHA,2008,75.42997
Ghana,GHA,2009,77.67654
Ghana,GHA,2010,69.98993
Ghana,GHA,2011,68.70997
Ghana,GHA,2012,68.34471
Ghana,GHA,2013,65.203514
Ghana,GHA,2014,65.8749
Ghana,GHA,2015,52.014324
Ghana,GHA,2016,48.77193
Ghana,GHA,2017,44.15888
Ghana,GHA,2018,42.24078
Ghana,GHA,2019,43.858597
Ghana,GHA,2020,36.534653
Ghana,GHA,2021,34.878166
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,5.089132
Greece,GRC,1991,8.673755
Greece,GRC,1992,5.937668
Greece,GRC,1993,6.110674
Greece,GRC,1994,6.5362716
Greece,GRC,1995,8.619855
Greece,GRC,1996,10.348892
Greece,GRC,1997,9.055209
Greece,GRC,1998,8.205239
Greece,GRC,1999,9.6173315
Greece,GRC,2000,7.7499065
Greece,GRC,2001,5.5388093
Greece,GRC,2002,6.6357737
Greece,GRC,2003,10.172711
Greece,GRC,2004,10.051021
Greece,GRC,2005,10.785798
Greece,GRC,2006,12.747216
Greece,GRC,2007,7.319407
Greece,GRC,2008,9.138589
Greece,GRC,2009,13.361716
Greece,GRC,2010,18.351341
Greece,GRC,2011,13.7692175
Greece,GRC,2012,16.674896
Greece,GRC,2013,25.140057
Greece,GRC,2014,24.190666
Greece,GRC,2015,28.65136
Greece,GRC,2016,27.366293
Greece,GRC,2017,25.009062
Greece,GRC,2018,30.309858
Greece,GRC,2019,33.14121
Greece,GRC,2020,36.44103
Greece,GRC,2021,40.494053
Greece,GRC,2022,43.306637
Greenland,GRL,2000,40.476192
Greenland,GRL,2001,41.025642
Greenland,GRL,2002,47.368423
Greenland,GRL,2003,54.545452
Greenland,GRL,2004,57.575756
Greenland,GRL,2005,57.142857
Greenland,GRL,2006,51.282055
Greenland,GRL,2007,52.63158
Greenland,GRL,2008,50
Greenland,GRL,2009,61.904762
Greenland,GRL,2010,70.731705
Greenland,GRL,2011,73.91304
Greenland,GRL,2012,77.27273
Greenland,GRL,2013,82.22222
Greenland,GRL,2014,82.97872
Greenland,GRL,2015,82.35294
Greenland,GRL,2016,83.333336
Greenland,GRL,2017,82.608696
Greenland,GRL,2018,80.39216
Greenland,GRL,2019,80
Greenland,GRL,2020,84.745766
Greenland,GRL,2021,83.33333
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,34.645668
Guadeloupe,GLP,2001,34.920635
Guadeloupe,GLP,2002,35.2459
Guadeloupe,GLP,2003,39.694656
Guadeloupe,GLP,2004,38.461544
Guadeloupe,GLP,2005,38.21656
Guadeloupe,GLP,2006,38.414635
Guadeloupe,GLP,2007,38.011696
Guadeloupe,GLP,2008,37.86982
Guadeloupe,GLP,2009,38.095238
Guadeloupe,GLP,2010,38.69048
Guadeloupe,GLP,2011,31.176468
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
